4626,"[7902, 138, 8089, 388, 119, 392, 8665, 8755, 1075, 3022, 4595, 3020, 3399]"
4627,[]
4628,"[3410, 3354, 1075]"
4629,"[3022, 3409, 3410, 2635]"
4630,[115]
4631,[]
4632,"[3409, 1075]"
4633,"[70, 3025, 1075]"
4634,"[3018, 115]"
4635,[]
4636,"[3027, 8755]"
4637,[]
4638,[4644]
4639,[4644]
4640,[]
4641,[]
4642,[116]
4643,[]
4644,[]
4645,[]
4646,[]
4647,[]
4648,"[3937, 2825, 2826, 472, 116]"
4649,[]
4650,[116]
4651,[116]
4652,[]
4653,[]
4654,[116]
4655,[]
4656,[]
4657,[]
4658,"[116, 2078]"
4659,[7801]
4660,[]
4661,"[4644, 116]"
4662,[116]
4663,[116]
4664,[]
4665,[]
4666,[116]
4667,[]
4668,[1806]
4669,[]
4670,[]
4671,"[117, 4715, 9110, 4717, 4719, 4967, 26, 9111]"
4672,[117]
4673,"[117, 4723]"
4674,"[117, 4715, 9110, 4717, 4719, 1811, 4967, 1806, 1810, 8624]"
4675,"[9106, 1633, 117, 26, 9108, 4967]"
4676,"[9106, 1633, 117, 26, 9108, 4967]"
4677,[]
4678,[]
4679,[117]
4680,"[9106, 9108, 117, 4715, 4714, 4716, 2475]"
4681,"[117, 4723]"
4682,"[117, 4717, 4716, 4715]"
4683,"[117, 4723]"
4684,[1812]
4685,[]
4686,"[9106, 26, 117]"
4687,[]
4688,[7905]
4689,"[460, 4720, 9110, 4718, 9108]"
4690,"[9108, 9109, 9107, 4715, 4717, 9110, 9111]"
4691,[]
4692,"[1617, 9108, 4715, 9110, 4717, 9111]"
4693,"[26, 9, 140, 41, 1232, 6879, 8689, 6179, 6100, 117, 8665]"
4694,"[117, 7267]"
4695,"[1080, 9110]"
4696,"[117, 1617, 601, 1618]"
4697,[117]
4698,[]
4699,[]
4700,"[1686, 3925, 117, 4981]"
4701,[]
4702,"[1232, 117]"
4703,[]
4704,[]
4705,[117]
4706,"[8202, 117, 9106]"
4707,"[1080, 117]"
4708,[]
4709,"[117, 7903]"
4710,[]
4711,[117]
4712,[117]
4713,[117]
4714,"[4717, 4716]"
4715,[2475]
4716,[]
4717,"[4719, 4720, 4714, 9542, 4722, 4721, 4723]"
4718,"[4719, 4720, 4714, 9542, 4722, 4721, 4723]"
4719,[]
4720,[2475]
4721,[]
4722,"[26, 1080, 2475]"
4723,[]
4724,"[118, 391, 9577, 1077, 9578, 9579, 9580, 4758, 9581, 8698, 9582, 9583, 9584, 9585, 9586, 9587, 9589, 5971, 9591]"
4725,[]
4726,"[9577, 118]"
4727,"[5971, 391, 1078, 6135, 8627, 8130, 118, 1077, 1493, 8717, 7755, 263, 4752]"
4728,"[9577, 118]"
4729,"[472, 118, 8717, 7755, 3937]"
4730,[]
4731,"[118, 7755, 326, 8765]"
4732,"[9578, 9577, 118]"
4733,"[8749, 9562, 257, 5971, 1077, 9347, 4742, 9306, 263, 7763, 1078]"
4734,[]
4735,"[7902, 258, 9578, 8729, 8737, 9577, 9583, 5971, 118, 263]"
4736,[]
4737,"[118, 263, 5971]"
4738,"[7760, 7755, 8765, 3535, 8006, 118, 263]"
4739,"[118, 122, 1078]"
4740,[]
4741,"[9281, 118, 3022, 150, 219, 82, 5990, 7771]"
4742,"[1077, 214, 1078, 9567, 5971]"
4743,[]
4744,[118]
4745,"[9578, 1076, 3022]"
4746,[118]
4747,[]
4748,[118]
4749,[]
4750,[118]
4751,"[9036, 1660]"
4752,[118]
4753,[]
4754,"[118, 4752]"
4755,"[6130, 1, 1078]"
4756,[]
4757,"[8698, 9294, 5971, 118]"
4758,[118]
4759,[]
4760,[]
4761,"[118, 4752]"
4762,"[118, 4752]"
4763,[]
4764,[]
4765,[]
4766,"[1255, 132, 3410]"
4767,[119]
4768,[8622]
4769,[339]
4770,"[8052, 8095, 8089, 3018, 8055, 196, 119, 392]"
4771,[8093]
4772,"[364, 212]"
4773,"[119, 3018, 70, 3022, 8092, 392]"
4774,[]
4775,"[4781, 119, 7902]"
4776,"[8091, 82, 3410, 3020, 3022, 1076]"
4777,"[119, 4765, 4792, 3407, 388]"
4778,[]
4779,[8092]
4780,[]
4781,[]
4782,[]
4783,[]
4784,"[364, 212, 3714]"
4785,"[119, 1806]"
4786,[]
4787,[]
4788,"[119, 128, 31, 805, 8665, 8687]"
4789,"[339, 119, 1617, 3020, 14, 31]"
4790,"[3020, 138, 3025, 8093, 8095, 212, 8089]"
4791,"[3018, 126, 3802, 4781]"
4792,[]
4793,"[1437, 388, 119, 339]"
4794,"[1437, 388, 119, 339]"
4795,[119]
4796,[2216]
4797,[2216]
4798,[]
4799,[]
4800,[4799]
4801,[]
4802,[]
4803,[6519]
4804,[]
4805,"[144, 7894, 33, 1806, 4966]"
4806,[]
4807,[]
4808,[3340]
4809,[121]
4810,[]
4811,[1806]
4812,[]
4813,[4823]
4814,[]
4815,[4823]
4816,[]
4817,[]
4818,[]
4819,[4823]
4820,[]
4821,[4823]
4822,[4823]
4823,"[449, 450, 451, 452, 453, 454, 455, 456, 432, 457, 458, 459, 460, 461, 462, 463, 464]"
4824,"[74, 122, 6130, 6131, 6132, 82, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145]"
4825,"[2382, 3187, 74, 222, 1078, 122, 158, 93, 8687, 8164, 294, 3408, 6136, 618]"
4826,[]
4827,"[1324, 82, 4395, 3856, 9, 6427]"
4828,[1324]
4829,"[336, 340, 1079, 5065, 1324, 127, 3020, 8695, 8731, 8665, 8706, 6178, 8755, 8687, 8689, 6135]"
4830,[]
4831,[]
4832,"[8630, 31, 14, 3020, 246, 1324, 8620, 128, 1079, 8637, 8642, 8647]"
4833,"[74, 158, 122, 3020, 6134]"
4834,[]
4835,[]
4836,"[1077, 9281, 1324, 6135]"
4837,"[74, 3020, 82, 7758, 6947, 3378, 6135, 6121, 3168, 597, 1812, 6130, 3408]"
4838,[]
4839,[]
4840,"[5971, 122, 258, 6135, 260, 8729, 3937, 9281, 9591, 326]"
4841,[]
4842,[]
4843,[1324]
4844,"[1324, 8755]"
4845,[]
4846,[]
4847,[]
4848,[]
4849,[]
4850,[]
4851,"[6145, 3940]"
4852,"[7905, 123, 62, 4867]"
4853,[]
4854,"[7905, 17, 35, 244]"
4855,[123]
4856,[]
4857,[]
4858,[]
4859,[123]
4860,[]
4861,[]
4862,[]
4863,[]
4864,[]
4865,[609]
4866,[]
4867,"[0, 7894, 7899, 458, 8627, 7902, 369, 8724]"
4868,[123]
4869,[]
4870,[]
4871,[4967]
4872,[]
4873,[]
4874,[]
4875,[]
4876,[]
4877,[]
4878,[]
4879,[]
4880,[]
4881,[]
4882,[123]
4883,"[597, 17, 7905, 123, 598]"
4884,[]
4885,"[64, 8467, 123]"
4886,[]
4887,[]
4888,[8717]
4889,[]
4890,[123]
4891,[609]
4892,[]
4893,[]
4894,[]
4895,[]
4896,"[124, 4981]"
4897,[]
4898,"[138, 124]"
4899,[]
4900,[124]
4901,[]
4902,"[26, 158, 124]"
4903,"[1475, 9139, 2409, 4823, 5804, 289, 9577, 2399, 2406, 9, 376, 2465, 115]"
4904,"[5065, 5064, 124]"
4905,[]
4906,[]
4907,"[5065, 5041, 1661]"
4908,"[1809, 1806, 4981, 124]"
4909,"[124, 3856, 1809, 1811, 1810, 1808, 1806]"
4910,[]
4911,"[1491, 2411, 4925, 27, 37, 8202]"
4912,[]
4913,[5041]
4914,"[1810, 1983, 124]"
4915,[124]
4916,[]
4917,[]
4918,[124]
4919,"[4935, 8716, 5753]"
4920,"[124, 1618]"
4921,[124]
4922,"[124, 32]"
4923,"[390, 8725, 8773, 124]"
4924,[124]
4925,[]
4926,[124]
4927,"[1810, 602, 597, 2826, 8709, 8756, 8687, 8689, 8671, 124, 8771, 3937, 8717, 169, 6479]"
4928,[]
4929,"[124, 310]"
4930,[]
4931,"[1810, 602, 597, 2825, 2826, 8709, 8756, 8687, 8689, 8671, 124, 8771, 3937, 8717, 169, 6479]"
4932,[]
4933,[8725]
4934,[]
4935,[]
4936,[]
4937,[]
4938,[]
4939,[4965]
4940,[1617]
4941,[385]
4942,[]
4943,[]
4944,[]
4945,[]
4946,[]
4947,[]
4948,[]
4949,"[2790, 1751, 601, 602, 608]"
4950,[]
4951,"[8630, 8633]"
4952,[]
4953,[8665]
4954,"[604, 14, 1224]"
4955,"[2417, 369]"
4956,"[3297, 8923]"
4957,[]
4958,"[3297, 8923]"
4959,"[8724, 5184]"
4960,[]
4961,"[4966, 125, 155]"
4962,[]
4963,[2417]
4964,[4965]
4965,[2417]
4966,[]
4967,[8716]
4968,[125]
4969,[]
4970,"[148, 12, 9, 126, 14, 385, 332]"
4971,"[1079, 8621, 31, 14, 126, 4981, 9, 63, 148, 8652, 8671]"
4972,[126]
4973,"[33, 9, 360, 3995, 8652, 1809, 1811, 1807, 1810, 1806, 1808, 2217, 8752, 126]"
4974,"[7111, 9, 126]"
4975,"[5904, 8629, 8630, 1079, 126, 9, 7111, 8636, 8638, 8642, 8647, 8648, 8649, 8651]"
4976,[126]
4977,"[604, 31, 14, 7110, 1286, 126, 7111, 9, 12, 36]"
4978,"[126, 332, 7111, 9]"
4979,"[7111, 9, 126, 148, 376, 41]"
4980,[126]
4981,[126]
4982,"[1854, 9]"
4983,"[126, 5064, 5065, 1627, 9, 869]"
4984,"[1984, 1811, 1983, 9, 126, 1806]"
4985,"[1984, 1811, 1983, 9, 126, 1806]"
4986,"[1984, 1811, 1983, 9, 126, 1806]"
4987,[]
4988,[126]
4989,"[14, 31, 5041, 126, 128]"
4990,"[1806, 1618, 27, 126, 9, 7768]"
4991,"[126, 14, 9, 128]"
4992,"[1984, 1811, 1983, 9, 126]"
4993,"[1807, 1811, 1983]"
4994,"[1807, 1811, 1983, 9, 126, 3856]"
4995,"[1807, 1811, 1983, 9, 126, 3856]"
4996,"[127, 8773, 8771, 8652, 8671, 8716]"
4997,"[8652, 127]"
4998,[127]
4999,[]
5000,"[8671, 127, 1495]"
5001,"[127, 8716]"
5002,[]
5003,"[127, 8652, 8694, 8708, 8749, 8665, 6178, 8671, 8773]"
5004,"[1810, 1806, 127, 1812]"
5005,"[8689, 8652, 31, 127, 14, 1806, 1810, 1495]"
5006,[]
5007,[]
5008,[]
5009,"[8671, 127, 1495]"
5010,[127]
5011,[]
5012,"[127, 8637, 8652, 8694, 8707, 1495, 8742, 8709]"
5013,[]
5014,"[127, 846, 3995]"
5015,"[127, 846, 3995]"
5016,"[332, 12, 127]"
5017,"[128, 1661]"
5018,"[12, 127, 332]"
5019,"[8694, 127, 4004, 3974, 1810, 1811, 1984]"
5020,[]
5021,"[127, 14]"
5022,"[127, 9, 5019, 3995, 4999]"
5023,"[127, 8645]"
5024,[127]
5025,"[8630, 127, 14, 31, 3020, 1079, 8635, 8645, 8646, 8647, 8649]"
5026,"[8671, 8652, 8752, 5065, 5064, 128, 83, 127, 1079]"
5027,"[127, 9, 5019, 3995, 4999]"
5028,"[8694, 127]"
5029,"[326, 7755, 1077, 8737, 8664, 8702, 5971, 388, 127, 1324]"
5030,"[127, 4981]"
5031,"[127, 8707, 602]"
5032,[]
5033,[]
5034,[]
5035,"[8709, 127]"
5036,"[127, 4981]"
5037,"[8653, 127, 8665, 6178, 8674, 1078, 8757, 8681, 8687, 8692, 7755, 8706, 8709, 8717, 9577, 8725, 8734, 8752, 8753, 8755, 8756, 6130]"
5038,[127]
5039,[127]
5040,[127]
5041,[]
5042,[]
5043,[]
5044,"[9577, 8712, 1410, 2827, 4981]"
5045,"[5048, 1660]"
5046,[]
5047,[]
5048,[1660]
5049,[]
5050,[]
5051,[]
5052,[]
5053,[]
5054,"[936, 45, 934]"
5055,"[8622, 5056]"
5056,"[4795, 8755]"
5057,[]
5058,"[1079, 596, 5041, 1617, 603, 599, 597, 359, 94]"
5059,[128]
5060,[]
5061,[]
5062,[128]
5063,[]
5064,[126]
5065,"[930, 9, 931, 932, 933, 934, 45, 935, 936]"
5066,[]
5067,[]
5068,"[129, 4440]"
5069,[]
5070,"[5144, 166, 129, 9542, 2217]"
5071,[5144]
5072,"[129, 5130, 5140, 5142, 5144]"
5073,"[5130, 129, 5133, 5140, 5097, 5141, 5142, 5135, 5146]"
5074,"[5130, 5133, 5136, 5097, 5140, 5073, 5142, 5102]"
5075,"[5137, 5141]"
5076,[]
5077,"[9578, 6380, 5144, 5136, 5131, 5097, 5142, 5146]"
5078,"[5140, 129, 5097, 5133, 5141]"
5079,[129]
5080,"[5133, 5131, 5141, 5142, 5097, 5138]"
5081,"[129, 5141]"
5082,[5144]
5083,"[5140, 5130, 5133, 129, 5097, 5144, 5142, 5136, 5132, 5143, 5146, 5073]"
5084,"[129, 5097]"
5085,"[5140, 129, 5133, 5130, 5136, 5097, 5141]"
5086,[]
5087,[]
5088,"[5110, 129, 7078, 1809, 1810]"
5089,"[5131, 5097, 5137]"
5090,[8717]
5091,"[129, 4440]"
5092,"[5130, 5132, 5136, 5097, 5140, 5137, 5073, 5146, 5142, 5134, 5135, 5143]"
5093,"[5144, 6427]"
5094,"[5141, 5133, 5130, 5140, 5136]"
5095,[]
5096,"[5140, 5130, 5133, 129, 5097, 5144, 5142, 5136, 5132, 5143]"
5097,"[129, 5130, 5136, 5135, 5141, 5139]"
5098,"[129, 6427]"
5099,[]
5100,[]
5101,[129]
5102,"[129, 5136, 5097, 5141]"
5103,"[129, 5130, 5140, 5142, 5144]"
5104,"[129, 6427, 1618]"
5105,[]
5106,"[166, 5131, 5097, 5135]"
5107,"[5141, 5142, 5140, 129]"
5108,[5144]
5109,"[5130, 129, 5131, 5132, 5133, 5134, 5135, 5136, 5097, 5137, 5138, 5139, 5140, 5073, 5141, 5142, 5143, 5144, 5145, 5146]"
5110,[]
5111,"[5131, 129, 5140, 5073, 5097, 5141, 5136, 8689]"
5112,[]
5113,[5144]
5114,[]
5115,[]
5116,[]
5117,[]
5118,[]
5119,[]
5120,[]
5121,[]
5122,[]
5123,[]
5124,[]
5125,[]
5126,[]
5127,[]
5128,[]
5129,[]
5130,[]
5131,[]
5132,[]
5133,[]
5134,[]
5135,[]
5136,[]
5137,[]
5138,[]
5139,[]
5140,[5080]
5141,[]
5142,[]
5143,[]
5144,[]
5145,[]
5146,[]
5147,"[5070, 5144, 5078]"
5148,[8773]
5149,"[130, 5198, 5193]"
5150,[130]
5151,[]
5152,[]
5153,[130]
5154,[5150]
5155,[130]
5156,[130]
5157,[]
5158,[130]
5159,[]
5160,[]
5161,[]
5162,[]
5163,[]
5164,[]
5165,[130]
5166,[130]
5167,[]
5168,[]
5169,"[5198, 130]"
5170,"[130, 5150]"
5171,[]
5172,"[130, 1618]"
5173,[]
5174,[5150]
5175,[]
5176,[]
5177,[]
5178,[130]
5179,[130]
5180,[130]
5181,[]
5182,[130]
5183,[130]
5184,[130]
5185,[]
5186,[]
5187,[]
5188,[]
5189,[]
5190,[]
5191,[]
5192,[130]
5193,[]
5194,[]
5195,[]
5196,[]
5197,[]
5198,[]
5199,"[131, 1489]"
5200,"[131, 1489]"
5201,"[131, 1489]"
5202,[]
5203,[]
5204,[]
5205,[]
5206,"[5223, 8096]"
5207,[]
5208,"[131, 5233, 5211]"
5209,[131]
5210,[]
5211,[131]
5212,[]
5213,[]
5214,[131]
5215,"[5211, 131]"
5216,[]
5217,[]
5218,[]
5219,[131]
5220,[5233]
5221,[]
5222,[]
5223,[131]
5224,[]
5225,[]
5226,[]
5227,[]
5228,[5233]
5229,[]
5230,[]
5231,[1489]
5232,[1489]
5233,[]
5234,[]
5235,"[132, 5282]"
5236,[132]
5237,[]
5238,[132]
5239,[]
5240,[]
5241,[132]
5242,[]
5243,[132]
5244,[132]
5245,"[132, 5282]"
5246,"[132, 5282]"
5247,[]
5248,[]
5249,[5252]
5250,[]
5251,[]
5252,[]
5253,[132]
5254,[]
5255,"[6016, 132, 1488]"
5256,[]
5257,[]
5258,"[1812, 7905, 8709, 8665, 1984, 1811, 1983]"
5259,[5275]
5260,"[8689, 132, 82]"
5261,[]
5262,[]
5263,"[8689, 132, 82]"
5264,[]
5265,[]
5266,[]
5267,[132]
5268,[]
5269,"[5044, 8671, 14, 5064, 1661, 132, 6016, 935]"
5270,[]
5271,[]
5272,"[184, 7796, 132]"
5273,"[8687, 388, 8751, 8692, 610, 132, 196]"
5274,[]
5275,[]
5276,[]
5277,[]
5278,[5292]
5279,[]
5280,[]
5281,[]
5282,[]
5283,[]
5284,[132]
5285,[]
5286,[]
5287,[]
5288,[]
5289,[]
5290,[]
5291,[]
5292,[]
5293,[132]
5294,[]
5295,[]
5296,[]
5297,[]
5298,[]
5299,[]
5300,[]
5301,[]
5302,[]
5303,"[8653, 6178, 8665, 8734, 6130, 8749, 8658, 8744, 8656, 8681, 8687, 8689, 936, 6135, 8695, 8706, 133, 8725, 8671, 7755, 8717, 8724, 3937, 4007, 8755, 8756, 8709]"
5304,[]
5305,"[4007, 3997]"
5306,"[5345, 133]"
5307,"[4007, 3995]"
5308,"[8724, 133, 8706, 8734, 8695, 5310]"
5309,"[8724, 133, 8706, 8734, 8695, 5310]"
5310,"[8724, 133, 8706, 8734, 8695, 5308]"
5311,"[6177, 6949]"
5312,[]
5313,"[133, 8724]"
5314,"[4007, 3995]"
5315,[]
5316,[]
5317,[]
5318,"[5346, 133]"
5319,[1660]
5320,[]
5321,"[1809, 1811, 5310, 8665, 8669]"
5322,[133]
5323,[6177]
5324,[]
5325,"[5315, 5345, 458]"
5326,"[1983, 133, 8671]"
5327,[133]
5328,"[8671, 8652, 8724, 133, 4041, 8665]"
5329,[]
5330,"[3995, 8652, 5346, 8706, 8716, 8671, 8724, 4007]"
5331,"[133, 5310, 8665]"
5332,"[8671, 8669, 8725, 8752, 8706, 133, 8628, 8650, 1220]"
5333,[]
5334,[]
5335,[]
5336,"[8652, 8706]"
5337,"[8671, 133]"
5338,[]
5339,[8665]
5340,"[133, 8671]"
5341,[]
5342,"[2013, 3995]"
5343,[5346]
5344,[]
5345,[]
5346,[]
5347,[2475]
5348,[]
5349,[]
5350,"[2217, 134, 6884]"
5351,[]
5352,[]
5353,[]
5354,[]
5355,[]
5356,[2078]
5357,[]
5358,[]
5359,[]
5360,[]
5361,"[134, 2216]"
5362,[]
5363,[]
5364,[5359]
5365,[]
5366,[]
5367,[2078]
5368,[]
5369,[]
5370,[]
5371,[]
5372,"[5855, 7895]"
5373,[]
5374,[]
5375,[5372]
5376,[2078]
5377,[]
5378,[2078]
5379,[]
5380,[]
5381,"[2216, 134]"
5382,"[1808, 1618]"
5383,[]
5384,"[5401, 5372]"
5385,[2078]
5386,[]
5387,[7267]
5388,[2078]
5389,[]
5390,[]
5391,[]
5392,"[134, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5403]"
5393,"[5392, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403]"
5394,"[5392, 5393, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403]"
5395,"[5392, 5393, 5394, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403]"
5396,"[5392, 134, 5393, 5394, 5395, 5397, 5398, 5399, 5400, 5401, 5402, 5403]"
5397,"[5392, 5393, 5394, 5395, 5396, 5398, 5399, 5400, 5401, 5402, 5403]"
5398,"[5392, 134, 5393, 5394, 5395, 5396, 5397, 5399, 5400, 5401, 5402, 5403]"
5399,"[5392, 5393, 5394, 5395, 5396, 5397, 5398, 5400, 5401, 5402, 5403]"
5400,"[1806, 3925]"
5401,[]
5402,[]
5403,[]
5404,"[1660, 5410]"
5405,[135]
5406,"[8755, 8652, 135, 8671, 8707]"
5407,[135]
5408,[135]
5409,[]
5410,[5744]
5411,"[314, 8752, 9390, 135, 6135, 5715]"
5412,[]
5413,"[135, 5417]"
5414,"[254, 3020, 135, 3022, 8755, 8684, 388, 8681, 8687]"
5415,[]
5416,"[1806, 597, 602, 135, 138]"
5417,[135]
5418,[]
5419,[7636]
5420,"[202, 135, 314, 254, 41, 138, 8755, 1255, 3020, 3974]"
5421,[5417]
5422,"[135, 5041, 2657, 3995, 128]"
5423,[135]
5424,[]
5425,"[2078, 135]"
5426,[5417]
5427,"[135, 5417]"
5428,[]
5429,[]
5430,"[2465, 135, 8755]"
5431,[]
5432,[135]
5433,[135]
5434,[135]
5435,[1806]
5436,"[138, 3410]"
5437,"[8717, 135]"
5438,"[135, 5417]"
5439,"[274, 5417]"
5440,[]
5441,[]
5442,"[1618, 5065]"
5443,[]
5444,[]
5445,[]
5446,[]
5447,[]
5448,[138]
5449,[]
5450,[]
5451,[]
5452,[]
5453,[136]
5454,[136]
5455,[]
5456,[]
5457,"[82, 136, 144]"
5458,[136]
5459,"[82, 136, 294, 1076]"
5460,"[136, 70, 1083, 8097]"
5461,"[136, 82]"
5462,[136]
5463,"[136, 70]"
5464,"[294, 136]"
5465,[]
5466,[136]
5467,[136]
5468,[136]
5469,[136]
5470,"[194, 136]"
5471,[]
5472,"[5345, 1079, 4965, 137, 365]"
5473,[]
5474,[137]
5475,"[128, 126, 4981, 1079, 137, 9, 8716]"
5476,[]
5477,[]
5478,[]
5479,[137]
5480,[137]
5481,[]
5482,[]
5483,[]
5484,[]
5485,[]
5486,[]
5487,[]
5488,"[8629, 8630, 604, 138, 8635, 8636, 8637, 8640, 8641, 8642, 8644, 8645, 3400, 8646, 8647, 8648, 8649, 8651, 9027]"
5489,[]
5490,[138]
5491,"[138, 7898, 3020, 1079, 336]"
5492,[]
5493,"[598, 599, 597, 82, 138, 771, 232]"
5494,[]
5495,[]
5496,[9]
5497,"[4181, 4182, 4183, 2826, 138, 8717, 8645]"
5498,[8716]
5499,[]
5500,[5490]
5501,"[9, 5487]"
5502,"[148, 3018, 339]"
5503,"[139, 0, 1488, 1495, 1475]"
5504,[]
5505,[]
5506,[]
5507,"[139, 1495]"
5508,[]
5509,[]
5510,[]
5511,[]
5512,[]
5513,[]
5514,[]
5515,[139]
5516,[]
5517,[]
5518,[]
5519,"[139, 1488]"
5520,[]
5521,"[139, 1495]"
5522,"[139, 1495]"
5523,[8716]
5524,[]
5525,[]
5526,[]
5527,[139]
5528,"[139, 5506]"
5529,[]
5530,"[139, 1495]"
5531,[]
5532,[350]
5533,"[5515, 1495, 139]"
5534,[1475]
5535,[]
5536,[]
5537,[139]
5538,[]
5539,[]
5540,[]
5541,[]
5542,[5548]
5543,[8671]
5544,"[7895, 372, 178, 350, 1, 6555, 15, 87, 3556, 86, 54, 21, 10, 59, 85, 2408, 2409, 1475, 6, 1490, 3087, 2412]"
5545,"[5519, 139, 1495]"
5546,[]
5547,"[63, 12, 1495, 139]"
5548,[]
5549,[]
5550,[3990]
5551,[]
5552,[]
5553,[140]
5554,[]
5555,[]
5556,[]
5557,[]
5558,"[143, 140, 26, 9, 4981, 1458]"
5559,"[140, 4723, 1079, 14, 8752]"
5560,"[143, 140, 26, 9, 8671, 4981]"
5561,[9]
5562,"[345, 5064, 5041, 1112]"
5563,"[9106, 66, 845, 140, 26, 324]"
5564,"[140, 324, 26, 1079]"
5565,"[601, 1983, 26, 4722, 9, 8710, 6427]"
5566,"[143, 140, 26, 9, 4981]"
5567,"[1264, 9, 140, 4981]"
5568,"[9110, 4715, 4718, 6947, 1618, 30, 16, 26]"
5569,"[9110, 4715, 4718, 6947, 1618, 30, 16, 26]"
5570,"[26, 140, 1449, 8645]"
5571,"[26, 140]"
5572,[26]
5573,[26]
5574,[]
5575,[]
5576,"[141, 5604]"
5577,[141]
5578,[141]
5579,[]
5580,"[141, 5604, 5587]"
5581,"[141, 8725, 3937, 8773]"
5582,[141]
5583,[]
5584,"[141, 8606]"
5585,[]
5586,[141]
5587,"[141, 5616]"
5588,"[261, 141]"
5589,[141]
5590,[141]
5591,"[8653, 141]"
5592,"[1984, 1810, 1806, 1808, 1618]"
5593,[]
5594,"[141, 5604, 5616, 5600]"
5595,[141]
5596,"[5604, 141, 5587]"
5597,"[967, 141]"
5598,[141]
5599,[2078]
5600,"[5604, 141]"
5601,[]
5602,[141]
5603,[141]
5604,[141]
5605,[141]
5606,"[141, 8725]"
5607,[141]
5608,[141]
5609,[141]
5610,[141]
5611,[141]
5612,"[141, 2078, 7895]"
5613,[141]
5614,[141]
5615,"[8652, 250, 141]"
5616,"[141, 5604, 261]"
5617,[]
5618,[141]
5619,[]
5620,[]
5621,[]
5622,[]
5623,[]
5624,[]
5625,[]
5626,[142]
5627,[142]
5628,[142]
5629,[]
5630,[142]
5631,[142]
5632,[5619]
5633,[142]
5634,[]
5635,[]
5636,[]
5637,[142]
5638,[]
5639,[7908]
5640,[142]
5641,"[5639, 142]"
5642,"[597, 41, 7898, 458, 17, 369, 8627, 123, 142, 4867, 7905, 238, 0]"
5643,[]
5644,[]
5645,[]
5646,[142]
5647,[142]
5648,[]
5649,"[41, 70, 123, 7905, 17]"
5650,[142]
5651,[]
5652,"[602, 1809, 1810, 1806, 3856, 1807, 1983, 6884, 199, 142, 7615, 144]"
5653,[5619]
5654,[]
5655,[]
5656,"[5619, 3937]"
5657,[]
5658,[]
5659,[]
5660,[142]
5661,[]
5662,[5619]
5663,[]
5664,"[5619, 2826]"
5665,[]
5666,[]
5667,[]
5668,[]
5669,[]
5670,[]
5671,"[143, 4681]"
5672,[143]
5673,[]
5674,"[1983, 143, 26]"
5675,[]
5676,[]
5677,"[26, 14, 31]"
5678,"[4007, 1812, 143]"
5679,"[1617, 5065]"
5680,[]
5681,[]
5682,"[143, 349]"
5683,"[1263, 140, 128]"
5684,[167]
5685,"[26, 5041, 143]"
5686,"[2867, 17, 350, 1, 40, 143, 30, 87, 60, 15, 11, 86, 29, 54, 61, 23, 48, 10, 20, 59, 85, 7905, 1495, 278, 8267, 0, 1488, 1489, 1475, 6, 72, 1491, 3, 18]"
5687,[]
5688,"[26, 143, 0]"
5689,[8716]
5690,[143]
5691,[]
5692,"[26, 8635, 8644, 8645]"
5693,[]
5694,"[26, 143]"
5695,"[167, 143]"
5696,[3855]
5697,"[143, 8716, 8671, 8709, 2657]"
5698,[]
5699,[143]
5700,[143]
5701,[143]
5702,[]
5703,"[143, 1475]"
5704,[6427]
5705,"[1492, 8717]"
5706,"[26, 14, 31]"
5707,"[140, 6175, 30]"
5708,[]
5709,[143]
5710,[]
5711,[144]
5712,[2078]
5713,[]
5714,[]
5715,[2382]
5716,[]
5717,[5753]
5718,[]
5719,"[144, 1488]"
5720,"[8709, 2827]"
5721,"[3174, 38]"
5722,[138]
5723,[]
5724,[]
5725,"[154, 144]"
5726,[2251]
5727,[]
5728,"[1492, 8681, 8671, 8665, 8687, 8742, 8724, 8652, 1079, 14, 31, 1509, 9, 26, 8622, 1521, 8729, 597, 1811, 1810, 1983, 1806, 82, 144, 1078, 33]"
5729,[144]
5730,"[602, 8164, 3143, 3408, 1618, 1078, 8698, 7905, 4593, 1809, 1806, 8099, 3637, 82, 144, 8754, 6427, 5855]"
5731,[144]
5732,[]
5733,"[294, 82, 144]"
5734,[]
5735,"[8, 7905, 17, 144]"
5736,[]
5737,[]
5738,"[144, 82, 610, 227, 7905, 302, 1807, 1810, 1618, 1806]"
5739,"[202, 254, 144, 82, 5489]"
5740,[]
5741,"[5914, 2848, 8624, 4169, 1806]"
5742,[144]
5743,[]
5744,"[5415, 5404, 5417, 138]"
5745,[144]
5746,[144]
5747,"[601, 144, 6884]"
5748,[]
5749,"[1806, 1809, 1808, 1812, 601, 602, 294, 144, 138, 33]"
5750,[]
5751,[]
5752,"[176, 144, 8164]"
5753,[]
5754,[]
5755,[]
5756,[]
5757,[]
5758,[]
5759,[]
5760,[]
5761,[]
5762,[]
5763,[]
5764,[1488]
5765,[]
5766,[]
5767,[]
5768,[]
5769,[]
5770,[]
5771,[]
5772,[]
5773,[]
